home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.123,0.82,0,0.294,1,23,Loss,Loss,2025-06-30T23:31:12.191960
0.741,0.401,1,-0.587,-4,-26,Win,Win,2025-06-30T23:32:12.191960
0.229,0.05,0,0.322,8,14,Draw,Loss,2025-06-30T23:33:12.191960
0.738,0.339,0,-0.432,7,28,Loss,Loss,2025-06-30T23:34:12.191960
0.925,0.715,0,-0.002,3,8,Loss,Draw,2025-06-30T23:35:12.191960
0.702,0.099,1,0.725,-1,-15,Win,Win,2025-06-30T23:36:12.191960
0.365,0.994,0,-0.074,6,-7,Loss,Loss,2025-06-30T23:37:12.191960
0.948,0.111,1,-0.348,4,-16,Win,Win,2025-06-30T23:38:12.191960
0.126,0.17,1,-0.069,-7,-16,Win,Win,2025-06-30T23:39:12.191960
0.745,0.051,0,0.265,-9,30,Win,Win,2025-06-30T23:40:12.191960
0.017,0.56,0,0.553,4,-6,Loss,Loss,2025-06-30T23:41:12.191960
0.939,0.71,0,-0.292,4,-17,Win,Win,2025-06-30T23:42:12.191960
0.415,0.493,0,0.818,-9,-30,Loss,Win,2025-06-30T23:43:12.191960
0.769,0.589,0,-0.966,-5,17,Win,Win,2025-06-30T23:44:12.191960
0.201,0.144,1,0.626,4,-26,Win,Win,2025-06-30T23:45:12.191960
0.733,0.185,1,0.527,1,-11,Draw,Draw,2025-06-30T23:46:12.191960
0.838,0.608,1,0.544,9,-9,Win,Draw,2025-06-30T23:47:12.191960
0.879,0.103,0,0.56,-3,26,Win,Win,2025-06-30T23:48:12.191960
0.94,0.776,1,-0.2,-3,23,Win,Win,2025-06-30T23:49:12.191960
0.468,0.903,0,-0.108,-4,-7,Loss,Loss,2025-06-30T23:50:12.191960
0.612,0.092,1,-0.806,-8,-6,Win,Win,2025-06-30T23:51:12.191960
0.436,0.11,1,-0.137,-5,-5,Draw,Draw,2025-06-30T23:52:12.191960
0.09,0.107,0,0.83,9,-4,Win,Win,2025-06-30T23:53:12.191960
0.735,0.521,0,0.69,-6,-2,Win,Loss,2025-06-30T23:54:12.191960
0.035,0.091,1,-0.536,-1,21,Loss,Loss,2025-06-30T23:55:12.191960
0.668,0.859,1,0.59,3,-9,Win,Win,2025-06-30T23:56:12.191960
0.217,0.573,0,0.931,-9,-20,Draw,Win,2025-06-30T23:57:12.191960
0.962,0.969,0,-0.333,6,-6,Loss,Win,2025-06-30T23:58:12.191960
0.137,0.496,0,0.175,6,-16,Draw,Draw,2025-06-30T23:59:12.191960
0.716,0.986,1,0.241,-9,10,Loss,Win,2025-07-01T00:00:12.191960
0.072,0.265,0,-0.039,-5,-16,Loss,Loss,2025-07-01T00:01:12.191960
0.302,0.595,1,0.225,1,-20,Draw,Draw,2025-07-01T00:02:12.191960
0.019,0.177,0,0.63,-2,6,Win,Draw,2025-07-01T00:03:12.191960
0.805,0.184,0,0.385,9,1,Win,Win,2025-07-01T00:04:12.191960
0.469,0.344,0,0.877,-6,-25,Win,Loss,2025-07-01T00:05:12.191960
0.671,0.782,0,-0.914,5,10,Win,Loss,2025-07-01T00:06:12.191960
0.271,0.524,1,0.994,-5,-25,Draw,Draw,2025-07-01T00:07:12.191960
0.152,0.772,1,0.095,-4,-16,Draw,Draw,2025-07-01T00:08:12.191960
0.539,0.692,0,0.119,-3,-11,Loss,Loss,2025-07-01T00:09:12.191960
0.137,0.3,1,-0.902,-5,13,Loss,Loss,2025-07-01T00:10:12.191960
0.576,0.262,0,-0.369,8,5,Win,Loss,2025-07-01T00:11:12.191960
0.179,0.908,1,-0.389,1,-16,Loss,Loss,2025-07-01T00:12:12.191960
0.521,0.339,1,0.01,10,19,Win,Loss,2025-07-01T00:13:12.191960
0.095,0.587,1,-0.321,8,26,Win,Loss,2025-07-01T00:14:12.191960
0.782,0.696,0,-0.489,8,-22,Draw,Draw,2025-07-01T00:15:12.191960
0.156,0.355,1,-0.894,1,22,Win,Win,2025-07-01T00:16:12.191960
0.201,0.617,1,-0.257,-1,-3,Loss,Loss,2025-07-01T00:17:12.191960
0.063,0.15,0,-0.641,5,-11,Loss,Loss,2025-07-01T00:18:12.191960
0.375,0.025,1,-0.151,5,-22,Win,Win,2025-07-01T00:19:12.191960
0.317,0.584,0,-0.78,-7,16,Loss,Loss,2025-07-01T00:20:12.191960
0.421,0.164,1,0.508,3,18,Draw,Draw,2025-07-01T00:21:12.191960
0.908,0.794,1,-0.816,3,-24,Win,Win,2025-07-01T00:22:12.191960
0.827,0.702,0,-0.427,-3,7,Draw,Draw,2025-07-01T00:23:12.191960
0.909,0.229,1,-0.265,-5,-13,Win,Draw,2025-07-01T00:24:12.191960
0.595,0.346,1,0.127,2,28,Win,Loss,2025-07-01T00:25:12.191960
0.099,0.156,0,-0.255,-3,-24,Draw,Draw,2025-07-01T00:26:12.191960
0.127,0.07,1,-0.706,8,-23,Win,Win,2025-07-01T00:27:12.191960
0.0,0.231,0,-0.604,-1,27,Loss,Loss,2025-07-01T00:28:12.191960
0.183,0.547,0,0.806,-5,-14,Loss,Draw,2025-07-01T00:29:12.191960
0.59,0.718,1,-0.359,6,-1,Win,Win,2025-07-01T00:30:12.191960
0.614,0.572,1,-0.026,-8,8,Win,Win,2025-07-01T00:31:12.191960
0.527,0.357,0,-0.102,-8,-28,Win,Loss,2025-07-01T00:32:12.191960
0.691,0.215,1,-0.165,10,15,Draw,Draw,2025-07-01T00:33:12.191960
0.594,0.523,0,-0.241,-2,2,Loss,Loss,2025-07-01T00:34:12.191960
0.515,0.076,1,-0.979,-9,-25,Win,Win,2025-07-01T00:35:12.191960
0.419,0.85,0,-0.925,-7,22,Draw,Draw,2025-07-01T00:36:12.191960
0.604,0.643,0,0.82,-1,17,Loss,Win,2025-07-01T00:37:12.191960
0.329,0.295,1,-0.814,7,2,Win,Loss,2025-07-01T00:38:12.191960
0.807,0.689,1,-0.189,6,-28,Win,Win,2025-07-01T00:39:12.191960
0.488,0.965,1,0.648,-3,13,Draw,Draw,2025-07-01T00:40:12.191960
0.712,0.48,1,0.443,-6,25,Loss,Loss,2025-07-01T00:41:12.191960
0.996,0.562,0,-0.723,-6,29,Win,Win,2025-07-01T00:42:12.191960
0.626,0.601,0,-0.65,-4,-2,Loss,Draw,2025-07-01T00:43:12.191960
0.119,0.952,0,-0.652,-2,-16,Loss,Loss,2025-07-01T00:44:12.191960
0.709,0.064,0,0.539,2,-14,Win,Win,2025-07-01T00:45:12.191960
0.387,0.385,0,0.75,9,3,Win,Loss,2025-07-01T00:46:12.191960
0.548,0.36,0,0.184,6,6,Win,Win,2025-07-01T00:47:12.191960
0.608,0.244,0,-0.065,3,-20,Win,Win,2025-07-01T00:48:12.191960
0.75,0.656,0,-0.973,6,28,Win,Loss,2025-07-01T00:49:12.191960
0.449,0.186,0,-0.073,-4,-8,Draw,Draw,2025-07-01T00:50:12.191960
0.042,0.631,1,-0.014,4,2,Loss,Draw,2025-07-01T00:51:12.191960
0.955,0.603,1,-0.33,-9,-22,Loss,Loss,2025-07-01T00:52:12.191960
0.286,0.228,0,-0.743,-4,8,Win,Win,2025-07-01T00:53:12.191960
0.613,0.645,1,0.237,6,-7,Loss,Loss,2025-07-01T00:54:12.191960
0.038,0.511,0,0.092,-6,-23,Loss,Draw,2025-07-01T00:55:12.191960
0.854,0.364,1,0.136,9,-10,Loss,Win,2025-07-01T00:56:12.191960
0.139,0.144,1,0.226,-2,-1,Win,Win,2025-07-01T00:57:12.191960
0.773,0.654,0,-0.841,10,-16,Win,Win,2025-07-01T00:58:12.191960
0.592,0.1,0,-0.841,5,-20,Win,Draw,2025-07-01T00:59:12.191960
0.837,0.327,0,-0.837,10,22,Win,Loss,2025-07-01T01:00:12.191960
0.202,0.81,0,-0.884,0,-15,Loss,Draw,2025-07-01T01:01:12.191960
0.063,0.385,0,-0.947,-5,24,Draw,Draw,2025-07-01T01:02:12.191960
0.495,0.854,1,-0.372,-7,11,Win,Win,2025-07-01T01:03:12.191960
0.505,0.422,0,0.044,2,-8,Loss,Loss,2025-07-01T01:04:12.191960
0.246,0.37,1,-0.377,0,22,Win,Win,2025-07-01T01:05:12.191960
0.793,0.484,1,-0.613,2,22,Win,Win,2025-07-01T01:06:12.191960
0.678,0.707,0,-0.917,-1,-23,Draw,Draw,2025-07-01T01:07:12.191960
0.618,0.846,0,-0.028,-3,2,Loss,Loss,2025-07-01T01:08:12.191960
0.667,0.352,1,0.888,-1,2,Draw,Draw,2025-07-01T01:09:12.191960
0.075,0.596,0,-0.319,1,29,Loss,Win,2025-07-01T01:10:12.191960
0.669,0.828,0,-0.827,-8,2,Loss,Win,2025-07-01T01:11:12.191960
0.798,0.451,0,-0.836,-5,-25,Win,Win,2025-07-01T01:12:12.191960
0.151,0.992,0,0.378,2,-24,Loss,Loss,2025-07-01T01:13:12.191960
0.794,0.831,1,0.514,-2,-9,Draw,Draw,2025-07-01T01:14:12.191960
0.603,0.888,0,0.024,-9,-23,Loss,Draw,2025-07-01T01:15:12.191960
0.626,0.178,0,0.427,-8,14,Win,Win,2025-07-01T01:16:12.191960
0.841,0.556,0,0.043,7,-1,Win,Draw,2025-07-01T01:17:12.191960
0.302,0.775,1,-0.112,-9,7,Loss,Loss,2025-07-01T01:18:12.191960
0.692,0.992,0,-0.303,8,21,Loss,Loss,2025-07-01T01:19:12.191960
0.637,0.049,1,-0.624,10,3,Loss,Win,2025-07-01T01:20:12.191960
0.485,0.781,0,-0.706,-6,-10,Loss,Loss,2025-07-01T01:21:12.191960
0.122,0.225,1,-0.407,-9,4,Draw,Draw,2025-07-01T01:22:12.191960
0.483,0.69,0,-0.295,3,15,Loss,Loss,2025-07-01T01:23:12.191960
0.887,0.791,1,-0.751,-9,-4,Draw,Loss,2025-07-01T01:24:12.191960
0.98,0.315,1,-0.201,-1,-23,Win,Win,2025-07-01T01:25:12.191960
0.063,0.104,0,0.987,8,-1,Win,Win,2025-07-01T01:26:12.191960
0.864,0.641,1,0.191,-8,0,Loss,Loss,2025-07-01T01:27:12.191960
0.829,0.573,0,0.423,-1,22,Loss,Loss,2025-07-01T01:28:12.191960
0.693,0.879,1,-0.454,8,-20,Loss,Loss,2025-07-01T01:29:12.191960
0.506,0.822,0,0.279,5,-10,Win,Win,2025-07-01T01:30:12.191960
0.581,0.045,1,0.965,8,-10,Win,Win,2025-07-01T01:31:12.191960
0.414,0.167,0,0.715,3,18,Draw,Draw,2025-07-01T01:32:12.191960
0.851,0.783,1,0.755,7,14,Win,Win,2025-07-01T01:33:12.191960
0.478,0.272,1,0.651,7,1,Win,Win,2025-07-01T01:34:12.191960
0.227,0.7,0,-0.857,9,-1,Draw,Win,2025-07-01T01:35:12.191960
0.828,0.428,0,-0.124,7,25,Draw,Loss,2025-07-01T01:36:12.191960
0.586,0.012,0,0.15,5,-21,Win,Draw,2025-07-01T01:37:12.191960
0.469,0.93,0,-0.023,3,-26,Loss,Loss,2025-07-01T01:38:12.191960
0.725,0.746,1,-0.268,4,21,Draw,Draw,2025-07-01T01:39:12.191960
0.505,0.65,0,0.056,-3,-14,Draw,Loss,2025-07-01T01:40:12.191960
0.836,0.108,0,0.201,-1,3,Draw,Loss,2025-07-01T01:41:12.191960
0.499,0.109,1,0.917,10,-4,Draw,Win,2025-07-01T01:42:12.191960
0.062,0.902,1,0.811,-7,-5,Loss,Win,2025-07-01T01:43:12.191960
0.012,0.149,0,-0.425,9,-17,Draw,Draw,2025-07-01T01:44:12.191960
0.545,0.282,0,-0.252,-9,23,Win,Win,2025-07-01T01:45:12.191960
0.508,0.568,0,-0.69,-4,-21,Loss,Loss,2025-07-01T01:46:12.191960
0.822,0.27,0,0.358,-4,-1,Win,Win,2025-07-01T01:47:12.191960
0.015,0.822,1,0.909,4,-16,Loss,Loss,2025-07-01T01:48:12.191960
0.919,0.755,0,0.654,-5,-2,Loss,Loss,2025-07-01T01:49:12.191960
0.491,0.897,1,0.113,-6,-10,Win,Win,2025-07-01T01:50:12.191960
0.347,0.691,0,-0.963,0,-2,Loss,Draw,2025-07-01T01:51:12.191960
0.768,0.962,1,-0.496,-6,1,Loss,Win,2025-07-01T01:52:12.191960
0.215,0.95,0,0.949,-2,-5,Draw,Loss,2025-07-01T01:53:12.191960
0.984,0.732,1,0.03,1,-30,Win,Loss,2025-07-01T01:54:12.191960
0.602,0.721,1,0.237,3,-27,Win,Win,2025-07-01T01:55:12.191960
0.617,0.656,0,-0.566,8,3,Win,Draw,2025-07-01T01:56:12.191960
0.316,0.689,0,-0.156,4,27,Draw,Draw,2025-07-01T01:57:12.191960
0.937,0.079,0,-0.673,9,-12,Win,Win,2025-07-01T01:58:12.191960
0.556,0.038,1,0.973,-5,-28,Win,Win,2025-07-01T01:59:12.191960
0.873,0.859,1,-0.397,1,-27,Loss,Loss,2025-07-01T02:00:12.191960
0.251,0.976,0,-0.765,10,-19,Loss,Loss,2025-07-01T02:01:12.191960
0.171,0.723,1,-0.38,0,26,Loss,Loss,2025-07-01T02:02:12.191960
0.95,0.574,0,0.34,9,-6,Draw,Draw,2025-07-01T02:03:12.191960
0.467,0.318,1,-0.68,2,-7,Win,Draw,2025-07-01T02:04:12.191960
0.489,0.579,0,-0.695,10,-7,Win,Win,2025-07-01T02:05:12.191960
0.031,0.864,0,0.31,2,5,Loss,Loss,2025-07-01T02:06:12.191960
0.647,0.464,1,-0.445,1,16,Win,Draw,2025-07-01T02:07:12.191960
0.612,0.19,0,0.886,-3,-11,Win,Win,2025-07-01T02:08:12.191960
0.239,0.598,1,0.214,2,14,Draw,Win,2025-07-01T02:09:12.191960
0.205,0.47,0,-0.329,-10,18,Draw,Draw,2025-07-01T02:10:12.191960
0.925,0.504,1,-0.029,-8,15,Win,Win,2025-07-01T02:11:12.191960
0.873,0.74,1,-0.18,6,-22,Draw,Loss,2025-07-01T02:12:12.191960
0.207,0.155,0,0.003,-4,-26,Win,Win,2025-07-01T02:13:12.191960
0.301,0.29,1,0.838,-8,25,Draw,Draw,2025-07-01T02:14:12.191960
0.268,0.673,1,0.376,1,0,Loss,Loss,2025-07-01T02:15:12.191960
0.517,0.119,0,-0.428,-4,6,Draw,Draw,2025-07-01T02:16:12.191960
0.878,0.921,1,-0.644,-5,-19,Draw,Draw,2025-07-01T02:17:12.191960
0.505,0.28,0,0.838,1,-25,Win,Draw,2025-07-01T02:18:12.191960
0.195,0.715,0,-0.605,-8,8,Draw,Draw,2025-07-01T02:19:12.191960
0.039,0.96,0,-0.818,3,-15,Loss,Loss,2025-07-01T02:20:12.191960
0.502,0.356,1,-0.092,5,5,Win,Win,2025-07-01T02:21:12.191960
0.58,0.294,1,-0.316,-4,27,Loss,Loss,2025-07-01T02:22:12.191960
0.88,0.367,1,-0.178,5,-16,Draw,Draw,2025-07-01T02:23:12.191960
0.705,0.812,1,-0.572,9,7,Loss,Loss,2025-07-01T02:24:12.191960
0.804,0.229,0,0.782,-8,6,Win,Win,2025-07-01T02:25:12.191960
0.531,0.515,1,-0.485,10,22,Draw,Win,2025-07-01T02:26:12.191960
0.72,0.05,1,0.949,-2,16,Win,Win,2025-07-01T02:27:12.191960
0.892,0.817,0,0.33,-7,-5,Draw,Draw,2025-07-01T02:28:12.191960
0.422,0.593,1,-0.116,9,-2,Win,Draw,2025-07-01T02:29:12.191960
0.644,0.126,1,0.054,2,16,Draw,Draw,2025-07-01T02:30:12.191960
0.774,0.623,1,-0.853,7,-22,Loss,Loss,2025-07-01T02:31:12.191960
0.959,0.849,0,-0.375,-1,6,Win,Win,2025-07-01T02:32:12.191960
0.983,0.86,1,-0.857,-1,-7,Loss,Loss,2025-07-01T02:33:12.191960
0.672,0.993,1,0.749,-7,-9,Draw,Win,2025-07-01T02:34:12.191960
0.768,0.008,0,0.01,-1,-7,Win,Win,2025-07-01T02:35:12.191960
0.545,0.507,1,0.172,-9,13,Win,Loss,2025-07-01T02:36:12.191960
0.965,0.968,0,-0.402,9,27,Loss,Win,2025-07-01T02:37:12.191960
0.143,0.192,0,0.675,-6,-11,Draw,Draw,2025-07-01T02:38:12.191960
0.53,0.687,1,0.567,-5,-25,Win,Win,2025-07-01T02:39:12.191960
0.489,0.128,1,-0.588,-1,14,Win,Win,2025-07-01T02:40:12.191960
0.152,0.766,1,-0.335,8,26,Win,Win,2025-07-01T02:41:12.191960
0.883,0.888,0,0.78,0,-30,Loss,Loss,2025-07-01T02:42:12.191960
0.645,0.061,0,0.174,-7,11,Win,Win,2025-07-01T02:43:12.191960
0.17,0.689,1,-0.44,10,-26,Draw,Draw,2025-07-01T02:44:12.191960
0.895,0.191,1,-0.308,-6,-6,Win,Draw,2025-07-01T02:45:12.191960
0.293,0.342,0,-0.864,-6,1,Loss,Loss,2025-07-01T02:46:12.191960
0.554,0.085,1,-0.054,8,15,Loss,Loss,2025-07-01T02:47:12.191960
0.107,0.983,0,-0.89,-2,-16,Loss,Win,2025-07-01T02:48:12.191960
0.862,0.017,0,0.414,-7,-18,Win,Win,2025-07-01T02:49:12.191960
0.769,0.63,1,-0.403,9,29,Win,Win,2025-07-01T02:50:12.191960
0.533,0.883,1,0.752,0,25,Loss,Loss,2025-07-01T02:51:12.191960
0.357,0.555,0,0.519,-8,-26,Loss,Loss,2025-07-01T02:52:12.191960
0.532,0.134,0,0.66,7,-28,Win,Loss,2025-07-01T02:53:12.191960
0.095,0.224,1,0.271,-4,-9,Loss,Draw,2025-07-01T02:54:12.191960
0.374,0.747,1,0.172,-8,4,Win,Loss,2025-07-01T02:55:12.191960
0.328,0.562,0,0.841,3,-14,Loss,Loss,2025-07-01T02:56:12.191960
0.379,0.791,1,-0.957,0,28,Loss,Win,2025-07-01T02:57:12.191960
0.836,0.323,1,0.869,2,26,Draw,Loss,2025-07-01T02:58:12.191960
0.639,0.521,1,0.075,2,-5,Win,Win,2025-07-01T02:59:12.191960
0.603,0.263,1,-0.702,5,-9,Draw,Draw,2025-07-01T03:00:12.191960
0.322,0.012,1,-0.652,-9,25,Win,Win,2025-07-01T03:01:12.191960
0.43,0.786,1,0.304,8,-7,Win,Draw,2025-07-01T03:02:12.191960
0.095,0.833,1,0.525,1,-28,Loss,Loss,2025-07-01T03:03:12.191960
0.227,0.973,1,-0.94,-7,-20,Loss,Win,2025-07-01T03:04:12.191960
0.737,0.767,1,0.731,6,3,Win,Win,2025-07-01T03:05:12.191960
0.117,0.19,0,-0.683,-3,22,Draw,Draw,2025-07-01T03:06:12.191960
0.176,0.111,0,0.962,-9,-20,Win,Win,2025-07-01T03:07:12.191960
0.755,0.671,0,0.106,-5,-23,Win,Win,2025-07-01T03:08:12.191960
0.508,0.083,0,-0.376,-6,15,Win,Win,2025-07-01T03:09:12.191960
0.44,0.893,1,0.284,-3,1,Win,Win,2025-07-01T03:10:12.191960
0.95,0.372,1,0.538,10,-23,Win,Win,2025-07-01T03:11:12.191960
0.258,0.39,0,0.65,3,28,Win,Win,2025-07-01T03:12:12.191960
0.204,0.583,1,0.284,0,26,Draw,Draw,2025-07-01T03:13:12.191960
0.5,0.449,0,-0.764,-2,0,Win,Loss,2025-07-01T03:14:12.191960
0.817,0.272,0,0.922,5,2,Win,Draw,2025-07-01T03:15:12.191960
0.247,0.222,0,0.985,-5,-2,Draw,Draw,2025-07-01T03:16:12.191960
0.095,0.396,1,-0.202,4,-25,Win,Win,2025-07-01T03:17:12.191960
0.91,0.66,0,-0.902,-9,19,Win,Win,2025-07-01T03:18:12.191960
0.041,0.742,1,0.252,-3,-30,Loss,Loss,2025-07-01T03:19:12.191960
0.687,0.093,1,-0.215,5,-12,Win,Win,2025-07-01T03:20:12.191960
0.526,0.33,1,-0.572,-6,15,Loss,Loss,2025-07-01T03:21:12.191960
0.31,0.246,1,-0.348,-7,1,Draw,Win,2025-07-01T03:22:12.191960
0.525,0.274,0,-0.855,-1,-17,Loss,Loss,2025-07-01T03:23:12.191960
0.866,0.16,1,-0.255,-8,-3,Win,Loss,2025-07-01T03:24:12.191960
0.836,0.197,0,-0.533,5,3,Draw,Draw,2025-07-01T03:25:12.191960
0.2,0.033,1,0.434,5,28,Win,Win,2025-07-01T03:26:12.191960
0.638,0.44,0,-0.015,-7,25,Win,Win,2025-07-01T03:27:12.191960
0.113,0.189,1,0.405,-9,-23,Draw,Win,2025-07-01T03:28:12.191960
0.49,0.951,1,0.162,3,0,Loss,Draw,2025-07-01T03:29:12.191960
0.16,0.626,1,0.373,7,30,Draw,Draw,2025-07-01T03:30:12.191960
0.306,0.956,1,-0.15,-4,15,Loss,Win,2025-07-01T03:31:12.191960
0.861,0.313,0,0.872,-7,-2,Win,Loss,2025-07-01T03:32:12.191960
0.013,0.146,1,0.722,-3,3,Win,Draw,2025-07-01T03:33:12.191960
0.566,0.174,0,-0.773,-1,11,Win,Loss,2025-07-01T03:34:12.191960
0.307,0.536,1,-0.867,4,15,Draw,Draw,2025-07-01T03:35:12.191960
0.979,0.666,1,-0.303,2,-19,Loss,Loss,2025-07-01T03:36:12.191960
0.13,0.715,0,-0.853,-4,18,Loss,Loss,2025-07-01T03:37:12.191960
0.401,0.914,1,0.649,-9,5,Draw,Draw,2025-07-01T03:38:12.191960
0.156,0.241,0,0.817,-6,-24,Draw,Draw,2025-07-01T03:39:12.191960
0.583,0.502,0,0.821,-4,5,Draw,Draw,2025-07-01T03:40:12.191960
0.684,0.597,1,0.199,8,-25,Win,Loss,2025-07-01T03:41:12.191960
0.958,0.751,0,0.432,-7,3,Loss,Loss,2025-07-01T03:42:12.191960
0.49,0.504,1,0.208,3,17,Loss,Loss,2025-07-01T03:43:12.191960
0.098,0.825,1,0.065,-10,12,Draw,Draw,2025-07-01T03:44:12.191960
0.341,0.174,0,-0.163,6,-29,Draw,Loss,2025-07-01T03:45:12.191960
0.782,0.595,1,0.85,-5,4,Loss,Loss,2025-07-01T03:46:12.191960
0.93,0.985,1,-0.322,-9,17,Win,Win,2025-07-01T03:47:12.191960
0.209,0.029,0,0.77,6,-24,Draw,Draw,2025-07-01T03:48:12.191960
0.979,0.739,0,0.229,-1,29,Draw,Draw,2025-07-01T03:49:12.191960
0.841,0.179,1,-0.31,6,6,Draw,Win,2025-07-01T03:50:12.191960
0.806,0.313,0,-0.33,-8,1,Win,Draw,2025-07-01T03:51:12.191960
0.147,0.985,1,0.848,8,-26,Draw,Draw,2025-07-01T03:52:12.191960
0.974,0.618,0,-0.736,-3,-27,Win,Win,2025-07-01T03:53:12.191960
0.874,0.544,1,0.796,-8,24,Draw,Draw,2025-07-01T03:54:12.191960
0.613,0.548,0,-0.681,4,-29,Win,Win,2025-07-01T03:55:12.191960
0.889,0.899,0,0.211,0,2,Win,Win,2025-07-01T03:56:12.191960
0.735,0.156,0,-0.344,4,0,Win,Win,2025-07-01T03:57:12.191960
0.583,0.779,1,-0.357,-3,14,Loss,Loss,2025-07-01T03:58:12.191960
0.553,0.111,0,0.966,-5,-9,Win,Win,2025-07-01T03:59:12.191960
0.388,0.069,1,0.81,3,4,Draw,Draw,2025-07-01T04:00:12.191960
0.413,0.584,0,0.07,-6,-21,Draw,Win,2025-07-01T04:01:12.191960
0.871,0.968,1,-0.985,2,-4,Win,Win,2025-07-01T04:02:12.191960
0.279,0.911,0,0.997,0,15,Loss,Loss,2025-07-01T04:03:12.191960
0.187,0.662,0,-0.772,3,-28,Loss,Loss,2025-07-01T04:04:12.191960
0.808,0.036,1,0.985,10,5,Win,Win,2025-07-01T04:05:12.191960
0.763,0.561,0,-0.984,-1,-15,Win,Win,2025-07-01T04:06:12.191960
0.137,0.449,0,-0.875,4,21,Draw,Win,2025-07-01T04:07:12.191960
0.256,0.459,0,-0.67,2,-21,Loss,Win,2025-07-01T04:08:12.191960
0.89,0.337,0,0.721,-5,-17,Win,Loss,2025-07-01T04:09:12.191960
0.541,0.916,0,-0.5,-2,23,Loss,Draw,2025-07-01T04:10:12.191960
0.165,0.455,0,0.813,1,25,Draw,Draw,2025-07-01T04:11:12.191960
0.602,0.205,0,-0.213,-5,5,Win,Draw,2025-07-01T04:12:12.191960
0.118,0.151,1,-0.913,0,20,Loss,Draw,2025-07-01T04:13:12.191960
0.581,0.138,0,0.349,-4,-16,Win,Win,2025-07-01T04:14:12.191960
0.077,0.46,1,-0.771,-4,21,Loss,Loss,2025-07-01T04:15:12.191960
0.835,0.104,0,-0.763,8,26,Win,Win,2025-07-01T04:16:12.191960
0.086,0.978,1,-0.61,3,29,Loss,Loss,2025-07-01T04:17:12.191960
0.017,0.503,0,0.331,-2,-26,Win,Win,2025-07-01T04:18:12.191960
0.866,0.659,0,-0.54,4,-25,Win,Win,2025-07-01T04:19:12.191960
0.025,0.604,0,-0.52,-10,12,Draw,Draw,2025-07-01T04:20:12.191960
0.339,0.323,0,0.766,0,2,Draw,Draw,2025-07-01T04:21:12.191960
0.163,0.904,1,-0.971,6,25,Loss,Loss,2025-07-01T04:22:12.191960
0.983,0.144,0,-0.94,4,-2,Win,Win,2025-07-01T04:23:12.191960
0.136,0.369,1,-0.557,-7,-18,Draw,Draw,2025-07-01T04:24:12.191960
0.414,0.179,0,-0.616,0,-7,Draw,Win,2025-07-01T04:25:12.191960
0.665,0.685,1,0.705,-7,4,Win,Draw,2025-07-01T04:26:12.191960
0.531,0.822,1,0.707,-6,17,Win,Win,2025-07-01T04:27:12.191960
0.569,0.158,1,-0.763,2,-25,Win,Win,2025-07-01T04:28:12.191960
0.775,0.881,1,-0.391,-1,-21,Win,Loss,2025-07-01T04:29:12.191960
0.31,0.184,0,-0.89,9,-7,Draw,Draw,2025-07-01T04:30:12.191960
0.201,0.264,0,0.648,-7,15,Draw,Draw,2025-07-01T04:31:12.191960
0.628,0.818,1,0.685,4,-19,Loss,Win,2025-07-01T04:32:12.191960
0.378,0.897,0,-0.772,-10,23,Loss,Win,2025-07-01T04:33:12.191960
0.237,0.232,0,-0.21,-1,-13,Draw,Draw,2025-07-01T04:34:12.191960
0.053,0.53,0,-0.134,10,-11,Draw,Loss,2025-07-01T04:35:12.191960
0.657,0.412,0,0.489,8,-5,Win,Win,2025-07-01T04:36:12.191960
0.56,0.045,1,-0.861,-3,4,Win,Win,2025-07-01T04:37:12.191960
0.719,0.981,1,0.038,5,-4,Win,Win,2025-07-01T04:38:12.191960
0.253,0.453,1,0.959,-7,29,Loss,Win,2025-07-01T04:39:12.191960
0.019,0.687,0,-0.919,-5,21,Loss,Loss,2025-07-01T04:40:12.191960
0.629,0.771,1,0.982,4,6,Loss,Loss,2025-07-01T04:41:12.191960
0.794,0.722,1,-0.712,-3,1,Loss,Loss,2025-07-01T04:42:12.191960
0.825,0.54,0,0.608,8,-24,Win,Loss,2025-07-01T04:43:12.191960
0.353,0.931,1,0.471,-1,6,Win,Win,2025-07-01T04:44:12.191960
0.115,0.102,1,0.867,0,27,Win,Win,2025-07-01T04:45:12.191960
0.39,0.235,0,-0.473,9,14,Win,Win,2025-07-01T04:46:12.191960
0.325,0.504,1,0.317,-4,-11,Draw,Draw,2025-07-01T04:47:12.191960
0.975,0.754,0,0.097,7,-2,Draw,Draw,2025-07-01T04:48:12.191960
0.257,0.751,1,0.492,4,-22,Loss,Win,2025-07-01T04:49:12.191960
0.734,0.647,1,0.621,-9,-5,Win,Win,2025-07-01T04:50:12.191960
0.264,0.739,0,0.396,-4,-9,Loss,Loss,2025-07-01T04:51:12.191960
0.185,0.023,0,0.897,4,-29,Draw,Win,2025-07-01T04:52:12.191960
0.654,0.986,1,-0.694,3,13,Draw,Draw,2025-07-01T04:53:12.191960
0.369,0.294,0,0.268,-8,17,Draw,Draw,2025-07-01T04:54:12.191960
0.403,0.909,1,0.26,-7,30,Draw,Draw,2025-07-01T04:55:12.191960
0.446,0.812,0,0.988,-4,20,Draw,Draw,2025-07-01T04:56:12.191960
